TIME,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1524716,-1724,-633,-1290,-1179,-6,686,20,166,2289,31,1458,1251,-884,-650
1524733,-1759,-625,-1363,-1240,-49,695,8,154,1999,-40,1392,1113,-910,-744
1524750,-1717,-586,-1310,-1190,-3,725,50,225,1982,-36,1306,1116,-883,-775
1524782,-1718,-579,-1381,-1134,-14,697,2,231,1920,-66,1124,797,-957,-790
1524800,-1722,-548,-1322,-1112,-94,768,64,271,2024,78,1081,735,-936,-743
1524816,-1719,-690,-1432,-1110,-57,677,-12,202,1864,-80,1031,470,-1040,-853
1524833,-1744,-868,-1377,-1084,-162,704,8,233,1925,41,991,-71,-971,-832
1524849,-1694,-837,-1347,-1073,-154,741,46,270,1872,4,959,-334,-939,-818
1524867,-1751,-853,-1343,-1031,-62,729,46,305,1879,79,886,-503,-951,-864
1524898,-1595,-754,-983,-793,59,812,158,392,1892,97,894,-703,-851,-702
1524916,-1512,-713,-893,-693,67,839,203,423,1877,214,892,-903,-805,-692
1524933,-1568,-711,-766,-732,-91,747,111,338,1684,29,860,-1045,-915,-837
1524950,-1381,-628,-603,-688,-49,824,177,412,1769,206,916,-962,-868,-661
1524965,-1386,-639,-619,-749,-130,738,83,329,1596,65,835,-1107,-970,-808
1524983,-1356,-601,-610,-789,-154,735,40,311,1556,91,739,-1362,-1037,-884
1525015,-1452,-624,-775,-835,-240,658,10,323,1473,127,683,-1553,-1026,-862
1525032,-1641,-687,-839,-921,-268,621,-26,303,1401,-13,645,-1584,-1096,-1044
1525050,-1712,-706,-872,-953,-250,648,-1,314,1382,96,667,-1571,-1019,-981
1525066,-1743,-736,-911,-1001,-292,598,-16,311,1342,67,648,-1542,-977,-1116
1525083,-1760,-739,-952,-985,-211,632,13,320,1329,127,673,-1541,-919,-990
1525099,-1742,-767,-1075,-1027,-346,595,-6,312,1247,111,659,-1556,-867,-1015
1525131,-1828,-815,-1217,-1098,-221,591,5,305,1183,29,666,-1495,-763,-1013
1525149,-1778,-810,-1248,-1075,-237,606,16,302,1095,78,695,-1395,-653,-1024
1525165,-1751,-812,-1306,-1036,-129,603,4,293,1110,102,737,-1355,-641,-940
1525183,-1769,-845,-1368,-1092,-192,562,-8,284,993,28,756,-1261,-600,-966
1525199,-1705,-834,-1368,-1081,-68,576,8,316,981,52,793,-1075,-561,-938
1525216,-1725,-861,-1477,-1141,-124,591,7,326,917,-6,815,-956,-554,-902
1525248,-1707,-859,-1570,-1166,-7,593,18,327,878,-22,807,-891,-532,-880
1525265,-1712,-856,-1606,-1202,10,606,6,314,845,25,797,-809,-526,-932
1525282,-1716,-834,-1730,-1228,-54,519,-43,276,803,-31,764,-844,-638,-949
1525299,-1712,-787,-1631,-1193,95,591,25,311,857,66,817,-715,-579,-839
1525315,-1667,-789,-1717,-1194,-49,522,-9,280,807,13,807,-715,-631,-886
1525332,-1682,-751,-1622,-1159,72,524,-5,282,800,28,821,-626,-611,-886
1525365,-1646,-738,-1640,-1185,112,501,0,283,793,-37,849,-224,-598,-879
1525382,-1644,-732,-1674,-1203,41,456,-38,216,715,-6,841,-143,-622,-932
1525399,-1584,-700,-1622,-1149,40,504,36,247,762,37,876,-68,-544,-861
1525415,-1635,-718,-1680,-1197,73,439,-32,214,697,-3,826,-129,-617,-951
1525431,-1621,-697,-1621,-1176,18,469,5,217,744,31,836,-93,-569,-887
1525449,-1632,-716,-1693,-1232,-12,412,-48,189,664,-90,792,-165,-621,-942
1525480,-1648,-718,-1691,-1237,-72,400,-66,182,682,-60,784,-171,-625,-985
1525498,-1575,-667,-1631,-1163,9,456,-5,243,713,90,799,-168,-541,-905
1525515,-1582,-685,-1676,-1191,-22,425,-35,230,665,-24,773,-213,-593,-916
1525531,-1505,-657,-1591,-1122,6,484,33,269,682,65,809,-189,-533,-893
1525548,-1601,-669,-1610,-1163,-32,455,-15,226,641,9,767,-210,-624,-1000
1525564,-1507,-659,-1612,-1105,-33,492,13,249,687,21,764,-239,-602,-916
1525597,-1649,-700,-1691,-1145,-123,447,-50,201,614,-34,690,-385,-750,-1054
1525615,-1596,-654,-1563,-1049,-71,520,2,247,689,44,707,-402,-701,-942
1525630,-1530,-661,-1594,-1044,-68,503,-30,221,642,65,654,-516,-731,-1063
1525647,-1648,-679,-1596,-1061,-186,533,-23,246,649,36,602,-638,-823,-1129
1525664,-1653,-674,-1597,-1051,-195,536,-43,233,641,67,594,-726,-824,-1112
1525681,-1669,-644,-1476,-972,-203,557,-21,239,639,32,568,-1056,-815,-1159
1525714,-1594,-585,-1319,-931,-204,607,28,259,633,36,557,-1170,-821,-1110
1525731,-1621,-574,-1286,-938,-165,625,-2,249,587,72,532,-1246,-857,-1203
1525748,-1638,-555,-1240,-901,-229,667,6,261,615,24,532,-1292,-884,-1190
1525765,-1599,-517,-1161,-888,-267,684,-2,287,636,149,402,-1447,-866,-1201
1525781,-1565,-485,-1164,-874,-174,710,23,316,635,121,417,-1499,-865,-1155
1525798,-1607,-505,-1171,-891,-325,639,-29,287,564,186,397,-1570,-917,-1264
1525830,-1621,-508,-1208,-911,-337,589,-46,243,488,142,389,-1587,-865,-1265
1525847,-1536,-468,-1174,-853,-193,712,52,328,602,264,454,-1491,-725,-1086
1525864,-1682,-541,-1276,-976,-348,573,-25,236,464,126,409,-1568,-818,-1273
1525881,-1497,-472,-1203,-864,-115,644,87,347,575,249,508,-1384,-600,-1048
1525897,-1606,-538,-1281,-976,-290,650,-27,232,450,89,499,-1434,-610,-1218
1525914,-1543,-519,-1314,-969,-182,614,24,277,440,183,548,-1338,-492,-1097
1525946,-1517,-541,-1415,-1006,-149,624,22,297,433,178,608,-1122,-396,-1048
1525963,-1505,-573,-1512,-1024,-192,623,3,299,368,104,642,-1004,-403,-1042
1525981,-1502,-552,-1511,-1008,-55,664,37,266,288,93,664,-867,-333,-1032
1525998,-1482,-596,-1568,-1028,-116,630,26,164,280,-23,699,-780,-362,-1069
1526014,-1420,-589,-1794,-1013,-58,639,13,149,297,133,729,-509,-365,-965
1526031,-1459,-614,-1877,-1040,-71,608,23,166,346,19,719,-176,-397,-909
1526062,-1410,-588,-1941,-1040,-53,594,28,186,376,123,679,-125,-385,-943
1526079,-1453,-567,-1912,-1068,-101,619,56,214,388,129,667,-90,-391,-1028
1526096,-1417,-573,-1875,-1060,-34,585,20,202,349,75,671,-65,-402,-975
1526113,-1335,-519,-1819,-998,-50,611,76,231,377,218,696,-32,-299,-898
1526131,-1475,-577,-1885,-1111,-89,535,5,191,272,29,638,-56,-401,-1035
1526147,-1321,-484,-1797,-1017,14,607,102,257,337,186,692,57,-301,-871
1526179,-1290,-477,-1737,-1020,41,578,81,228,634,193,542,147,-294,-819
1526196,-1378,-510,-1817,-1101,-50,477,-7,144,927,5,658,154,-434,-871
1526213,-1238,-448,-1716,-1023,10,561,79,228,1338,242,970,211,-284,-770
1526229,-1346,-487,-1798,-1118,-59,476,-7,154,1103,8,863,163,-440,-809
1526247,-1164,-397,-1685,-972,33,576,98,251,1131,253,835,289,-261,-650
1526263,-1311,-458,-1803,-1089,-36,466,9,180,777,86,828,222,-408,-753
1526295,-1247,-427,-1730,-1061,-10,488,30,95,709,80,608,255,-431,-661
1526312,-1305,-451,-1746,-1078,-73,404,-17,108,514,-21,210,234,-476,-700
1526330,-1135,-368,-1669,-969,37,562,105,233,568,130,129,365,-347,-526
1526346,-1250,-415,-1742,-1045,-19,448,25,204,48,-56,-138,288,-445,-614
1526362,-1212,-380,-1749,-1038,-81,470,30,251,-142,-1,672,322,-425,-560
1526380,-1178,-362,-1726,-1020,-5,509,48,249,-194,54,543,282,-393,-544
1526412,-1200,-355,-1757,-1024,-32,481,38,288,-90,57,391,267,-387,-510
1526430,-1189,-326,-1745,-1012,-38,507,71,313,-331,79,549,275,-366,-498
1526446,-1114,-309,-1702,-955,12,545,97,342,-330,65,564,301,-311,-392
1526463,-1225,-338,-1755,-1031,-76,478,36,306,-333,45,368,221,-444,-528
1526479,-1171,-299,-1714,-981,-97,528,79,349,-259,36,328,256,-396,-440
1526496,-1135,-288,-1699,-973,-7,528,90,370,-253,112,295,243,-391,-407
1526528,-1156,-274,-1720,-970,-67,493,50,342,-318,46,192,176,-435,-437
1526546,-1068,-229,-1652,-902,-34,568,112,374,-267,172,156,225,-366,-331
1526562,-1159,-264,-1684,-974,-105,514,52,342,-315,83,108,173,-399,-448
1526580,-1190,-280,-1746,-1006,-153,460,25,336,-346,5,74,104,-464,-472
1526596,-1103,-237,-1637,-929,-63,512,85,382,-299,141,41,201,-370,-426
1526613,-1114,-237,-1706,-944,-82,513,57,353,-352,83,12,113,-425,-399
1526645,-1179,-253,-1715,-990,-163,450,28,340,-391,42,-29,83,-463,-477
1526662,-1081,-224,-1653,-949,-71,482,70,366,-346,103,-20,115,-401,-385
1526679,-1036,-211,-1670,-918,-104,485,58,378,-407,63,-76,127,-415,-384
1526696,-1025,-188,-1617,-896,-19,528,110,412,-357,148,-175,167,-363,-297
1526712,-1107,-214,-1693,-968,-170,407,21,330,-376,64,-291,281,-501,-456
1526729,-1030,-175,-1586,-907,-87,515,98,389,-305,85,-218,964,-453,-319
1526761,-991,-166,-1532,-882,-65,494,89,389,-349,74,-523,975,-477,-254
1526779,-1018,-181,-1548,-873,-63,408,14,332,-561,-8,-414,936,-570,-316
1526796,-944,-180,-1509,-812,-110,462,47,390,-756,-18,-754,1003,-489,-202
1526812,-791,-88,-1391,-694,41,499,85,357,-813,-25,-788,1154,-406,-52
1526828,-646,17,-1325,-742,36,598,117,252,-1069,-17,-1136,1499,-210,70
1526845,-705,72,-1543,-912,-69,454,-55,53,-1288,-149,-1337,1638,-184,-116
1526877,-681,102,-1422,-903,-101,457,-121,134,-485,-6,-69,2681,666,294
1526895,-586,378,-1236,-877,-168,493,-131,61,-800,-1,-985,3353,1121,652
1526911,-476,356,-1102,-831,-25,602,-88,38,-1107,185,-1649,4091,1488,1101
1526929,-412,364,-934,-878,-120,599,-104,-25,-1371,237,-1707,4708,1819,1429
1526945,-313,372,-712,-812,25,616,-44,109,-1258,232,-2010,5081,2169,1784
1526961,-278,361,-636,-791,-64,522,-63,181,-1438,96,-1745,5273,2387,1947
1526994,-189,420,-638,-739,-14,557,-34,231,-1405,78,-1743,5168,2703,2032
1527012,-161,459,-572,-670,130,679,-8,172,-1402,190,-1644,5118,2755,2000
1527028,-163,443,-598,-699,91,697,12,126,-1357,164,-1533,5017,2854,2022
1527045,-161,453,-586,-672,80,662,-2,168,-1383,251,-1457,4943,2928,1968
1527061,-205,431,-679,-718,47,625,-34,173,-1413,172,-1577,4777,2831,1855
1527078,-241,426,-727,-734,59,639,-22,155,-1417,247,-1456,4575,2550,1781
1527110,-304,436,-775,-749,68,588,-33,260,-1409,379,-1264,4352,2044,1586
1527127,-396,428,-828,-773,-109,601,-29,250,-1388,294,-1210,4182,1810,1479
1527145,-365,495,-744,-695,25,601,-32,298,-1364,391,-1215,4110,1746,1436
1527160,-429,541,-570,-648,-4,615,-15,315,-1320,358,-1223,3978,1533,1341
1527178,-533,520,-576,-616,-153,519,-100,235,-1356,365,-1229,3764,1223,1173
1527195,-497,532,-506,-339,16,607,-12,318,-1234,405,-1238,3714,1114,1160
1527227,-630,625,-322,-177,-44,531,-73,283,-1201,363,-1258,3164,698,870
1527244,-682,606,-309,-187,-202,535,-58,334,-1004,451,-1249,2921,530,751
1527261,-740,611,-351,-218,-92,489,-98,352,-1014,441,-1395,2660,448,697
1527278,-727,621,-345,-206,-214,519,-54,433,-908,489,-1577,2531,378,671
1527294,-794,577,-445,-264,-220,474,-113,417,-922,588,-1640,2233,331,535
1527311,-786,588,-435,-282,-252,507,-75,466,-866,472,-1649,2073,313,507
1527342,-839,540,-541,-334,-342,464,-97,393,-764,573,-1558,1705,175,386
1527360,-891,467,-574,-402,-251,468,-97,375,-789,589,-1501,1392,53,251
1527377,-1098,455,-661,-381,-361,391,-135,365,-788,548,-1461,1269,-119,194
1527394,-1040,466,-569,-447,-279,501,-54,432,-678,652,-1405,1252,-63,137
1527411,-1143,437,-700,-479,-441,351,-166,334,-775,744,-1392,884,-221,128
1527427,-1130,493,-639,-519,-420,447,-90,392,-656,814,-1284,874,-166,41
1527459,-948,581,-795,-428,-629,508,-66,364,-190,1403,-1069,435,239,36
1527476,-1207,521,-908,-568,-961,453,-155,311,-25,1415,-928,78,272,-122
1527494,-974,702,-955,-307,-1144,443,-92,321,432,1854,-1080,-242,627,-86
1527509,-938,754,-854,-269,-1243,493,-71,323,563,1862,-1193,-454,699,-43
1527527,-880,796,-759,-215,-1274,474,-50,373,562,1962,-1063,-682,614,-100
1527544,-908,776,-730,-260,-1334,454,-97,354,528,1737,-1065,-964,483,-154
1527576,-953,348,-330,-180,-1335,507,-134,341,540,1500,-912,-1231,196,-301
1527593,-905,310,107,8,-1219,632,-78,405,723,1518,-808,-1221,145,-231
1527610,-976,275,711,48,-1281,609,-123,425,881,1178,-811,-1376,-155,-211
1527627,-948,244,1101,207,-1191,686,-98,667,1102,1388,-799,-1395,-201,13
1527644,-878,306,1562,330,-1138,744,-27,704,1363,1163,-743,-1387,-320,195
1527660,-750,412,1909,525,-1012,760,0,749,1735,1378,-1186,-1376,-230,424
1527692,-820,460,2038,493,-863,896,79,747,2172,1251,-1224,-1545,-340,579
1527709,-792,500,1971,484,-968,793,23,688,2247,1213,-984,-1663,-311,655
1527727,-834,505,1900,420,-799,864,51,671,2501,1131,-928,-1655,-329,689
1527743,-945,455,1713,279,-934,777,-30,560,2432,891,-923,-1750,-376,660
1527759,-810,451,1587,332,-762,854,45,629,2593,1017,-893,-1681,-280,805
1527777,-934,339,1253,213,-850,773,-8,558,2354,975,-820,-1685,-262,683
1527809,-962,179,709,9,-716,764,-42,517,1998,919,-636,-1423,-99,723
1527826,-962,183,247,-111,-633,856,53,572,1910,925,-454,-1318,-52,633
1527843,-765,353,-293,-252,-526,907,79,412,1737,858,-463,-968,-170,676
1527859,-785,340,-480,-381,-545,796,28,203,1577,849,-482,-303,-434,691
1527876,-554,258,-876,-608,-505,686,-145,137,1126,677,-809,1223,-1003,940
1527893,-128,423,-1056,-725,-633,643,-221,85,707,531,-1714,2253,-1009,1444
1527925,536,465,-1283,-666,-638,622,-231,79,-353,737,-1703,3443,1198,2489
1527942,1028,531,-1334,-486,-565,729,-154,193,-613,760,-1325,3747,2087,2761
1527958,1181,485,-1434,-528,-770,596,-247,154,-826,835,-1416,3638,2255,2723
1527975,1480,592,-1366,-373,-520,690,-127,242,-823,1100,-1228,3752,2117,2860
1527992,1356,614,-1527,-436,-697,671,-271,226,-1019,1030,-1212,3473,1675,2580
1528009,1477,727,-1665,-231,-658,678,-125,314,-965,1333,-1122,3282,1302,2587
1528041,920,963,-1526,-157,-656,715,-140,4,-893,1306,-1104,2716,885,2262
1528058,669,1006,-1167,-38,-758,757,-130,-185,-737,1394,-1127,2329,759,2232
1528076,618,1012,-627,88,-644,771,-124,-244,-336,1692,-1113,1942,968,2321
1528092,315,667,-42,196,-783,667,-167,-122,179,1742,-1187,1461,771,2549
1528109,367,373,899,497,-701,621,-145,-140,-310,2111,-1301,1013,836,3370
1528126,454,457,2188,901,-510,740,40,-6,-183,1038,-1307,386,813,5082
1528158,254,447,2654,704,-605,713,91,90,227,724,-1021,-435,659,6083
1528176,37,357,2532,508,-811,634,24,-89,692,693,-810,-661,703,6148
1528192,128,389,2535,536,-554,729,131,-44,518,692,-668,-698,1048,6295
1528209,-179,277,2241,237,-824,585,13,-95,71,558,-522,-911,990,6174
1528225,-199,255,2147,200,-685,563,14,-71,-232,557,-562,-1089,1101,6120
1528242,-280,223,1922,83,-808,549,-10,-118,-427,479,-555,-1317,1069,6020
1528274,-460,126,1603,-141,-825,504,-39,-145,-668,352,-397,-1368,997,5707
1528292,-534,82,1345,-268,-734,502,-34,-110,-790,211,-233,-1318,1030,5513
1528309,-454,94,1116,-312,-702,560,0,-79,-829,206,-136,-1304,1020,5431
1528325,-597,63,934,-456,-700,518,-32,-87,-888,106,-99,-1302,946,5238
1528341,-572,39,749,-471,-687,562,-7,-61,-871,94,68,-1243,904,5126
1528358,-604,-3,540,-527,-701,498,-54,-109,-925,76,120,-1247,885,5060
1528391,-760,-82,172,-723,-716,466,-72,-106,-943,-44,151,-1119,826,4820
1528407,-654,-21,-79,-733,-678,543,-26,-61,-865,73,192,-903,891,4863
1528425,-849,-28,-328,-886,-786,440,-84,-75,-939,-50,176,-898,720,4563
1528441,-824,61,-429,-845,-543,540,-27,18,-922,95,188,-742,785,4444
1528458,-785,50,-651,-882,-791,425,-89,-34,-996,-90,176,-749,692,4333
1528475,-793,119,-740,-866,-509,514,-18,29,-912,76,210,-671,721,4188
1528507,-786,201,-1157,-873,-525,531,7,103,-906,35,251,-489,623,3914
1528524,-858,132,-1403,-990,-670,434,-85,33,-947,-45,221,-595,500,3764
1528541,-792,168,-1480,-899,-503,566,-7,170,-844,92,253,-472,500,3599
1528557,-864,137,-1576,-962,-625,453,-86,110,-973,-76,370,-474,377,3353
1528575,-837,123,-1582,-940,-594,545,-21,171,-849,14,381,-368,347,3377
1528591,-768,136,-1620,-905,-523,506,-8,184,-861,54,395,-249,377,3205
1528623,-801,81,-1733,-936,-545,573,31,224,-789,61,362,-128,319,2938
1528641,-793,75,-1791,-904,-538,504,10,173,-844,-55,388,-99,234,2793
1528657,-770,106,-1781,-900,-406,598,27,210,-768,64,357,-30,271,2734
1528673,-741,46,-1868,-874,-469,488,42,234,-784,0,443,-22,202,2582
1528691,-763,78,-1784,-884,-480,554,75,252,-738,78,475,45,127,2391
1528708,-765,50,-1832,-903,-531,492,20,212,-798,-74,479,46,17,2240
1528740,-714,64,-1782,-882,-429,570,77,274,-723,58,483,124,-53,2017
1528758,-800,34,-1852,-933,-481,550,63,288,-678,45,453,140,-124,1918
1528774,-761,26,-1906,-951,-508,551,54,284,-712,29,446,127,-183,1800
1528791,-699,55,-1870,-912,-408,548,73,321,-679,102,542,185,-237,1652
1528807,-755,70,-1834,-906,-420,605,109,340,-645,110,590,232,-347,1568
1528823,-755,52,-1877,-927,-461,536,65,314,-694,38,596,239,-438,1399
1528856,-808,89,-1856,-900,-459,552,84,345,-660,65,656,227,-613,1205
1528873,-747,131,-1900,-883,-420,520,61,338,-658,30,658,212,-675,1174
1528890,-765,159,-1877,-844,-376,557,83,361,-612,97,656,193,-732,1024
1528907,-784,163,-1888,-853,-437,556,72,361,-642,61,646,165,-807,1009
1528924,-833,194,-1890,-825,-450,555,75,366,-630,104,647,124,-905,827
1528940,-807,248,-1816,-765,-344,596,125,383,-589,164,644,121,-924,787
1528973,-905,295,-1827,-738,-516,546,41,330,-634,96,625,-91,-1162,570
1528990,-908,189,-1749,-650,-435,582,66,356,-613,98,598,-158,-1259,512
1529007,-940,124,-1638,-539,-517,606,62,355,-614,84,564,-269,-1434,459
1529023,-979,132,-1400,-472,-624,541,11,327,-645,82,543,-398,-1583,411
1529040,-901,199,-616,-264,-490,635,91,388,-572,131,571,-625,-1709,525
1529057,-912,230,-62,-165,-644,561,54,385,-464,207,520,-824,-1986,558
1529089,-872,297,716,25,-668,568,-41,379,-148,113,263,-1024,-2079,1109
1529106,-763,294,1032,125,-601,696,23,431,132,144,103,-1039,-2042,1605
1529123,-825,306,1172,110,-720,596,-83,315,311,-4,-12,-1153,-2050,1762
1529139,-586,410,1440,298,-626,681,7,351,-136,76,-209,-1010,-1863,2230
1529157,-660,351,1474,259,-772,579,-92,259,-244,-96,-361,-1001,-1871,2520
1529172,-693,240,1399,137,-821,526,-100,262,81,-73,-380,-916,-1590,2946
1529205,-820,184,1142,-70,-786,493,-100,231,176,-70,-382,-796,-973,3336
1529222,-724,130,1003,-95,-659,474,-82,227,34,31,-374,-881,-471,3451
1529239,-745,89,834,-159,-769,445,-93,267,7,98,-392,-810,-162,3463
1529256,-723,72,721,-185,-614,457,-78,234,-27,232,-313,-769,20,3434
1529272,-685,36,594,-221,-680,445,-67,285,51,269,-382,-699,154,3370
1529290,-692,18,444,-266,-591,475,-47,338,2,296,-363,-674,219,3264
1529322,-770,-58,148,-428,-536,459,-72,371,64,237,-19,-588,225,3013
1529340,-747,-99,-88,-418,-609,361,-50,374,127,336,49,-646,147,2880
1529356,-760,-127,-193,-456,-577,450,-19,347,75,259,201,-614,106,2686
1529373,-848,-124,-358,-546,-593,387,-93,330,-35,162,326,-598,74,2468
1529389,-770,-5,-471,-555,-575,463,-31,357,-28,196,450,-548,102,2409
1529406,-816,-80,-642,-643,-540,424,-63,299,-153,132,576,-481,49,2204
1529437,-820,-102,-1132,-675,-523,482,-62,297,-243,22,743,-217,102,2017
1529455,-762,-127,-1383,-684,-356,570,14,370,-205,72,920,105,236,1996
1529471,-838,-198,-1674,-819,-467,534,-30,355,-190,-15,1528,295,187,1877
1529489,-765,-178,-1755,-857,-372,555,-29,396,-194,-146,1511,472,150,1774
1529506,-818,-218,-1971,-986,-399,518,-74,354,-35,-199,1543,630,71,1617
1529522,-695,-230,-1987,-951,-303,599,2,423,115,-235,1586,1028,140,1681
1529555,-695,-121,-2081,-1003,-196,664,40,456,110,-90,1633,1478,171,1640
1529572,-757,145,-2069,-1036,-265,580,-33,396,-83,-58,980,1481,47,1424
1529589,-606,200,-1918,-988,-218,709,49,448,-99,-13,816,1564,-167,1330
1529605,-718,203,-1953,-1004,-319,663,35,434,-183,-128,650,1536,-391,1227
1529622,-671,285,-1928,-899,-209,711,102,491,-186,19,405,1563,-524,1166
1529639,-745,277,-2046,-929,-305,578,45,449,-294,-142,252,1432,-796,1015
1529671,-754,107,-2008,-816,-254,627,89,468,-342,-91,245,1328,-1050,847
1529689,-797,66,-2057,-803,-322,554,47,417,-398,-133,214,1211,-1217,728
1529705,-845,-5,-2023,-835,-371,569,8,405,-356,-134,199,1063,-1320,581
1529722,-840,-115,-1976,-713,-366,483,67,444,-392,-10,141,782,-1355,612
1529739,-842,-57,-1816,-568,-362,549,74,467,-380,37,123,692,-1326,502
1529755,-919,-51,-1749,-548,-406,461,6,440,-451,-16,77,515,-1387,356
1529787,-957,44,-1281,-428,-372,518,27,504,-419,9,26,323,-1436,191
1529805,-1020,42,-1037,-508,-581,487,-47,458,-427,-11,42,134,-1570,97
1529820,-973,36,-701,-398,-377,600,16,501,-392,50,-11,75,-1512,16
1529838,-1044,-77,-445,-431,-541,575,-40,431,-457,-74,-78,-220,-1625,-100
1529855,-1050,-91,-313,-447,-462,666,-30,448,-367,54,28,-313,-1570,-183
1529871,-995,-60,-204,-449,-530,623,-41,422,-394,-1,19,-346,-1533,-270
1529903,-948,-46,-103,-408,-483,600,-9,462,-305,40,-95,-449,-1174,-331
1529920,-1002,-79,-147,-480,-589,573,-3,473,-266,48,-60,-494,-1098,-476
1529937,-1032,-101,-214,-504,-579,495,-46,464,-255,35,-7,-570,-1011,-561
1529955,-986,-112,-273,-513,-590,555,10,497,-189,-9,173,-516,-898,-550
1529971,-1020,-138,-446,-571,-524,511,12,480,-216,105,740,-480,-774,-630
1529989,-1010,-173,-549,-583,-464,501,9,447,-233,47,955,-407,-695,-649
1530020,-967,-44,-896,-635,-494,493,-21,461,-241,108,1054,-213,-463,-676
1530038,-1006,-101,-1131,-718,-454,497,-9,494,-192,-15,1129,-105,-521,-774
1530054,-979,-109,-1320,-713,-394,545,34,535,-182,60,1244,149,-251,-811
1530071,-1060,-185,-1520,-836,-421,456,-24,514,-230,-73,1411,234,-272,-877
1530087,-1024,-195,-1595,-882,-335,501,4,498,-217,-92,1590,290,-146,-954
1530104,-1059,-243,-1843,-929,-359,459,-13,526,-197,-129,1613,414,-85,-1071
1530136,-1023,-242,-2052,-970,-305,458,-9,473,-227,-142,1695,497,-130,-1209
1530154,-1031,-253,-2109,-1022,-359,423,-38,457,-246,-229,1759,585,-229,-1275
1530171,-986,-218,-2029,-965,-271,483,39,508,-180,-140,1684,709,-248,-1285
1530187,-961,-187,-2024,-941,-281,462,6,481,-214,-112,1538,642,-314,-1322
1530204,-1017,-183,-2031,-960,-358,426,-8,453,-263,-248,1336,635,-489,-1449
1530221,-976,-123,-2006,-902,-218,492,37,498,-198,-26,1070,626,-564,-1458
1530253,-1015,-98,-2042,-905,-320,445,56,472,-209,-22,690,563,-943,-1667
1530269,-1035,-49,-2041,-904,-283,450,62,475,-207,-47,648,558,-1017,-1708
1530287,-1051,-31,-2003,-869,-340,442,62,469,-198,-28,592,557,-1117,-1766
1530304,-1079,-74,-2081,-913,-370,398,26,457,-211,-3,552,442,-1253,-1848
1530321,-1023,-21,-1991,-830,-339,437,57,491,-197,-16,538,451,-1243,-1798
1530337,-1094,-67,-2025,-856,-359,388,15,472,-192,21,471,305,-1343,-1953
1530369,-1170,-42,-1919,-777,-479,353,-36,435,-248,-19,370,162,-1394,-2094
1530386,-1049,37,-1725,-646,-359,413,89,503,-195,71,257,52,-1307,-2063
1530404,-1122,47,-1613,-602,-495,433,28,531,-123,86,233,-41,-1287,-2080
1530420,-1152,53,-1478,-581,-425,435,6,460,-200,60,215,-153,-1242,-2147
1530437,-1184,61,-1366,-591,-516,425,-21,455,-163,26,175,-259,-1260,-2185
1530454,-1145,78,-1200,-611,-484,465,-5,476,-154,12,91,-290,-1223,-2224
1530486,-1145,-5,-909,-627,-479,520,-12,497,-126,32,126,-411,-1175,-2242
1530504,-1143,-73,-672,-616,-461,608,-20,492,-74,33,328,-470,-1155,-2237
1530520,-1094,-104,-625,-609,-590,559,-43,472,-119,-2,418,-690,-1184,-2265
1530536,-1126,-111,-560,-655,-570,543,-32,461,-103,66,448,-827,-1152,-2305
1530553,-1075,-99,-557,-646,-607,565,-24,465,-80,22,400,-884,-1038,-2288
